run_id,episode,reward,avg_pue,epsilon
run_v1,345,-265.4045080568233,1.3270225402841165,0.17740377510930716
run_v1,346,-261.93573463144577,1.3096786731572287,0.17651675623376062
run_v1,347,-252.69385966139117,1.2634692983069558,0.1756341724525918
run_v1,348,-285.51528994215886,1.4275764497107943,0.17475600159032884
run_v1,349,-245.05197675224073,1.2252598837612036,0.17388222158237718
run_v1,350,-244.25823664499762,1.2212911832249882,0.1730128104744653
run_v1,351,-247.55791823030668,1.2377895911515333,0.17214774642209296
run_v1,352,-315.25097953093206,1.5262548976546604,0.1712870076899825
run_v1,353,-305.1092046068138,1.5255460230340692,0.17043057265153258
run_v1,354,-257.1839321760476,1.2859196608802381,0.16957841978827493
run_v1,355,-251.6264632153395,1.2581323160766975,0.16873052768933355
run_v1,356,-263.08388690623946,1.3154194345311974,0.1678868750508869
run_v1,357,-259.4047482834214,1.2470237414171068,0.16704744067563246
run_v1,358,-254.78441845349735,1.2739220922674868,0.1662122034722543
run_v1,359,-234.3562602399326,1.171781301199663,0.16538114245489302
run_v1,360,-254.9997561247979,1.2749987806239895,0.16455423674261854
run_v1,361,-240.54024771287573,1.2027012385643787,0.16373146555890544
run_v1,362,-256.6869506993578,1.283434753496789,0.16291280823111093
run_v1,363,-249.1195093066699,1.2455975465333495,0.16209824418995536
run_v1,364,-251.471017786627,1.2573550889331349,0.16128775296900558
run_v1,365,-231.21326145876083,1.1560663072938042,0.16048131420416054
run_v1,366,-258.66158574469245,1.2933079287234621,0.15967890763313974
run_v1,367,-242.65727127746004,1.2132863563873002,0.15888051309497406
run_v1,368,-270.49213200732277,1.3524606600366138,0.1580861105294992
run_v1,369,-254.240880670327,1.271204403351635,0.1572956799768517
run_v1,370,-253.22564984674955,1.2661282492337478,0.15650920157696743
run_v1,371,-274.5401033544635,1.3727005167723174,0.1557266555690826
run_v1,372,-242.5930132651575,1.2129650663257876,0.1549480222912372
run_v1,373,-254.29145462127315,1.2714572731063658,0.15417328217978102
run_v1,374,-298.3902805138562,1.4419514025692808,0.1534024157688821
run_v1,375,-266.0821190441647,1.2804105952208236,0.1526354036900377
run_v1,376,-244.9774230712617,1.2248871153563086,0.1518722266715875
run_v1,377,-253.33211247016794,1.2666605623508398,0.15111286553822956
run_v1,378,-245.84803347192397,1.2292401673596198,0.15035730121053842
run_v1,379,-260.3394369366333,1.3016971846831666,0.14960551470448571
run_v1,380,-250.1154053484577,1.2505770267422884,0.14885748713096328
run_v1,381,-253.12360897462307,1.2156180448731153,0.14811319969530845
run_v1,382,-252.2445345801907,1.2112226729009534,0.1473726336968319
run_v1,383,-253.48463082596007,1.2674231541298004,0.14663577052834775
run_v1,384,-274.2105327024691,1.3710526635123454,0.14590259167570602
run_v1,385,-290.5980350187627,1.2029901750938132,0.1451730787173275
run_v1,386,-241.29505311502461,1.206475265575123,0.14444721332374086
run_v1,387,-252.93612402642194,1.2646806201321097,0.14372497725712216
run_v1,388,-277.2349588658192,1.1861747943290961,0.14300635237083656
run_v1,389,-276.2197616435612,1.331098808217806,0.14229132060898236
run_v1,390,-245.58201255449563,1.2279100627724782,0.14157986400593744
run_v1,391,-317.1747144899592,1.3358735724497945,0.14087196468590776
run_v1,392,-247.2214871390942,1.2361074356954709,0.14016760486247823
run_v1,393,-237.55284108413477,1.1877642054206738,0.13946676683816583
run_v1,394,-284.2525393302877,1.3212626966514385,0.138769433003975
run_v1,395,-251.10062296335246,1.2555031148167624,0.13807558583895513
run_v1,396,-254.77497615181258,1.273874880759063,0.13738520790976036
run_v1,397,-282.60264946680115,1.4130132473340058,0.13669828187021155
run_v1,398,-277.37798206586945,1.3868899103293473,0.13601479046086049
run_v1,399,-261.25694218162454,1.3062847109081226,0.1353347165085562
run_v1,400,-271.5126531725939,1.3575632658629695,0.1346580429260134
run_v1,401,-243.3168617829976,1.216584308914988,0.13398475271138335
run_v1,402,-245.9422012516261,1.2297110062581305,0.13331482894782642
run_v1,403,-271.3668848974501,1.2068344244872509,0.13264825480308728
run_v1,404,-263.28268350229104,1.3164134175114552,0.13198501352907185
run_v1,405,-253.76060271650135,1.2688030135825068,0.1313250884614265
run_v1,406,-271.2363692036693,1.256181846018347,0.13066846301911936
run_v1,407,-248.69788129675945,1.2434894064837971,0.13001512070402377
run_v1,408,-272.05447982693147,1.3602723991346573,0.12936504510050365
run_v1,409,-243.14596412241423,1.2157298206120712,0.12871821987500112
run_v1,410,-281.97638534306344,1.4098819267153173,0.12807462877562611
run_v1,411,-259.0442546554848,1.2452212732774237,0.12743425563174798
run_v1,412,-253.33628541819627,1.2666814270909814,0.12679708435358925
run_v1,413,-246.67352557836833,1.2333676278918417,0.1261630989318213
run_v1,414,-288.1284343462826,1.190642171731413,0.1255322834371622
run_v1,415,-274.0928375909167,1.3204641879545835,0.12490462201997637
run_v1,416,-256.00607654541847,1.2800303827270922,0.1242800989098765
run_v1,417,-253.16043887651426,1.2658021943825712,0.12365869841532712
run_v1,418,-258.3697151325846,1.291848575662923,0.12304040492325048
run_v1,419,-243.13562552167033,1.2156781276083517,0.12242520289863423
run_v1,420,-277.5574306178275,1.3877871530891375,0.12181307688414106
run_v1,421,-238.08763940111942,1.190438197005597,0.12120401149972035
run_v1,422,-264.3562689656216,1.321781344828108,0.12059799144222175
run_v1,423,-262.10878004246075,1.3105439002123038,0.11999500148501063
run_v1,424,-248.88911620159138,1.2444455810079569,0.11939502647758558
run_v1,425,-256.0720243276437,1.2803601216382186,0.11879805134519765
run_v1,426,-264.7987404083596,1.323993702041798,0.11820406108847166
run_v1,427,-261.1608874008928,1.3058044370044641,0.1176130407830293
run_v1,428,-259.305866859045,1.296529334295225,0.11702497557911415
run_v1,429,-249.63591573807966,1.2481795786903982,0.11643985070121858
run_v1,430,-272.9342718407557,1.3646713592037785,0.11585765144771248
run_v1,431,-295.7840849124796,1.4289204245623979,0.11527836319047392
run_v1,432,-263.0403804234803,1.3152019021174015,0.11470197137452155
run_v1,433,-259.1676711782916,1.295838355891458,0.11412846151764894
run_v1,434,-267.0069079873894,1.335034539936947,0.1135578192100607
run_v1,435,-241.48852331237677,1.207442616561884,0.11299003011401039
run_v1,436,-257.2056324806034,1.2360281624030172,0.11242507996344034
run_v1,437,-246.07748098659607,1.2303874049329804,0.11186295456362313
run_v1,438,-278.5916614054005,1.3929583070270024,0.11130363979080501
run_v1,439,-242.88828977422116,1.2144414488711057,0.11074712159185099
run_v1,440,-246.58837397998605,1.2329418698999302,0.11019338598389174
run_v1,441,-276.878702993835,1.384393514969175,0.10964241905397228
run_v1,442,-246.68889499255533,1.2334444749627766,0.10909420695870241
run_v1,443,-246.09292488423227,1.2304646244211614,0.1085487359239089
run_v1,444,-256.37466042102847,1.2818733021051423,0.10800599224428936
run_v1,445,-263.07939698011864,1.265396984900593,0.10746596228306791
run_v1,446,-250.52340542983723,1.252617027149186,0.10692863247165257
run_v1,447,-239.67125177537088,1.1983562588768544,0.1063939893092943
run_v1,448,-268.1942327416399,1.3409711637081996,0.10586201936274783
run_v1,449,-254.37511531415754,1.2718755765707876,0.10533270926593409
run_v1,450,-250.23767686790546,1.2511883843395273,0.10480604571960442
run_v1,451,-246.10702518591748,1.2305351259295874,0.1042820154910064
run_v1,452,-270.35899597820253,1.3017949798910127,0.10376060541355137
run_v1,453,-242.33754335673464,1.2116877167836733,0.1032418023864836
run_v1,454,-253.30920052421214,1.2665460026210607,0.10272559337455119
run_v1,455,-272.9873109168723,1.3649365545843615,0.10221196540767843
run_v1,456,-243.98203066930103,1.169910153346505,0.10170090558064004
run_v1,457,-254.16552864283557,1.2708276432141778,0.10119240105273684
run_v1,458,-250.42172308972695,1.2521086154486347,0.10068643904747315
run_v1,459,-243.47436735880387,1.2173718367940194,0.10018300685223579
run_v1,460,-248.3261423252079,1.2416307116260397,0.0996820918179746
run_v1,461,-247.99792311070624,1.1399896155535312,0.09918368135888474
run_v1,462,-263.0776030187905,1.3153880150939525,0.09868776295209031
run_v1,463,-268.3783545841211,1.3418917729206055,0.09819432413732986
run_v1,464,-255.01766854439873,1.2750883427219937,0.09770335251664321
run_v1,465,-261.94509723763935,1.3097254861881966,0.09721483575406
run_v1,466,-254.25908679980867,1.2712954339990434,0.09672876157528969
run_v1,467,-263.17756189410005,1.3158878094705002,0.09624511776741324
run_v1,468,-263.237975608086,1.21618987804043,0.09576389217857617
run_v1,469,-378.48977258706094,1.2424488629353043,0.09528507271768329
run_v1,470,-243.13889102270394,1.2156944551135198,0.09480864735409487
run_v1,471,-261.18769735925963,1.3059384867962982,0.0943346041173244
run_v1,472,-262.51865758426237,1.2625932879213118,0.09386293109673778
run_v1,473,-261.74812811558564,1.3087406405779283,0.09339361644125409
run_v1,474,-255.85347217713817,1.2792673608856908,0.09292664835904782
run_v1,475,-261.71699671505803,1.30858498357529,0.09246201511725258
run_v1,476,-250.8910668955823,1.2544553344779115,0.09199970504166631
run_v1,477,-429.6408284976957,1.2482041424884793,0.09153970651645797
run_v1,478,-267.20500220467915,1.3360250110233958,0.09108200798387568
run_v1,479,-259.3859391991249,1.2969296959956245,0.0906265979439563
run_v1,480,-262.39483090779447,1.3119741545389723,0.09017346495423652
run_v1,481,-257.1528399053304,1.285764199526652,0.08972259762946533
run_v1,482,-277.27292581427594,1.3363646290713798,0.089273984641318
run_v1,483,-268.5889326365179,1.3429446631825894,0.0888276147181114
run_v1,484,-264.6655631221539,1.2233278156107696,0.08838347664452084
run_v1,485,-269.2592263188934,1.346296131594467,0.08794155926129824
run_v1,486,-306.6737598687094,1.483368799343547,0.08750185146499175
run_v1,487,-254.02293624806276,1.270114681240314,0.08706434220766679
run_v1,488,-273.6346159499744,1.368173079749872,0.08662902049662846
run_v1,489,-254.0058255544533,1.2700291277722666,0.08619587539414532
run_v1,490,-259.14278482547036,1.2957139241273519,0.08576489601717459
run_v1,491,-277.94266358294374,1.3397133179147187,0.08533607153708872
run_v1,492,-296.50573889704924,1.4825286944852463,0.08490939117940327
run_v1,493,-266.6942025021381,1.3334710125106906,0.08448484422350626
run_v1,494,-312.6901001910631,1.5134505009553154,0.08406242000238873
run_v1,495,-241.6323607436654,1.208161803718327,0.08364210790237678
run_v1,496,-255.04518719279255,1.2752259359639628,0.0832238973628649
run_v1,497,-260.9720444667257,1.3048602223336285,0.08280777787605056
run_v1,498,-253.87065245318104,1.2693532622659052,0.08239373898667031
run_v1,499,-242.9465045214683,1.2147325226073415,0.08198177029173696
run_v1,500,-267.72263970293903,1.3386131985146952,0.08157186144027828
