run_id,episode,reward,avg_pue,epsilon
run_v6_reward_v6,206,-592.4629687438533,1.4500753652359717,0.35608578229633
run_v6_reward_v6,207,-645.4644049041499,1.6644448189214853,0.3543053533848483
run_v6_reward_v6,208,-597.9633907975659,1.4112638003913613,0.35253382661792404
run_v6_reward_v6,209,-584.9907700838147,1.4077337133471841,0.3507711574848344
run_v6_reward_v6,210,-647.8171727358351,1.5948007702641525,0.34901730169741024
run_v6_reward_v6,211,-554.6202073254902,1.4571914901545122,0.3472722151889232
run_v6_reward_v6,212,-568.2014247626963,1.4764520031029178,0.3455358541129786
run_v6_reward_v6,213,-645.3355876006053,1.5702247564805802,0.3438081748424137
run_v6_reward_v6,214,-641.8347911321615,1.5295337023713256,0.3420891339682016
run_v6_reward_v6,215,-534.0531240618692,1.4432085006297757,0.3403786882983606
run_v6_reward_v6,216,-580.9583053238194,1.4005990856581636,0.3386767948568688
run_v6_reward_v6,217,-588.4214298427682,1.3993445322842155,0.33698341088258443
run_v6_reward_v6,218,-624.4798112400026,1.4060341652070933,0.3352984938281715
run_v6_reward_v6,219,-543.9650124382193,1.37812468377668,0.33362200135903064
run_v6_reward_v6,220,-536.5467767292126,1.3385704922927755,0.33195389135223546
run_v6_reward_v6,221,-797.8490700541035,1.4216135636628981,0.3302941218954743
run_v6_reward_v6,222,-493.1280502014319,1.396303072181512,0.32864265128599696
run_v6_reward_v6,223,-605.3485287801387,1.5430067128476495,0.326999438029567
run_v6_reward_v6,224,-507.57122155750267,1.3935849622671206,0.3253644408394192
run_v6_reward_v6,225,-531.7416305074228,1.3231594230758037,0.3237376186352221
run_v6_reward_v6,226,-570.850280588495,1.3948077039755757,0.322118930542046
run_v6_reward_v6,227,-536.6623496825454,1.2945886733908685,0.32050833588933575
run_v6_reward_v6,228,-629.574055148317,1.480257896827428,0.31890579420988907
run_v6_reward_v6,229,-664.5760853681181,1.3906679304599145,0.3173112652388396
run_v6_reward_v6,230,-557.8773226703694,1.4545818422890224,0.3157247089126454
run_v6_reward_v6,231,-552.6824895100947,1.3607157358077158,0.3141460853680822
run_v6_reward_v6,232,-619.3207305003164,1.4068430528183316,0.3125753549412418
run_v6_reward_v6,233,-498.479101887744,1.337617351244811,0.31101247816653554
run_v6_reward_v6,234,-613.1110388642758,1.4290120677031992,0.30945741577570285
run_v6_reward_v6,235,-653.2273058159595,1.3837377088595832,0.3079101286968243
run_v6_reward_v6,236,-598.1877636006099,1.5250044070377808,0.3063705780533402
run_v6_reward_v6,237,-589.2497469624477,1.453693555422512,0.30483872516307353
run_v6_reward_v6,238,-650.8748720862703,1.7020826269292468,0.3033145315372582
run_v6_reward_v6,239,-583.7629038331746,1.3838103408373938,0.3017979588795719
run_v6_reward_v6,240,-635.9484557575081,1.7293607017521984,0.30028896908517405
run_v6_reward_v6,241,-544.7013475289026,1.3424490972655982,0.2987875242397482
run_v6_reward_v6,242,-484.8842954943207,1.3465603697774124,0.29729358661854943
run_v6_reward_v6,243,-556.7638055453257,1.3992153641034222,0.29580711868545667
run_v6_reward_v6,244,-553.1242067202217,1.4419693405753207,0.2943280830920294
run_v6_reward_v6,245,-636.2147461764221,1.6009585845581937,0.29285644267656924
run_v6_reward_v6,246,-580.4531711677776,1.5538208940816325,0.2913921604631864
run_v6_reward_v6,247,-616.0450170933779,1.4430122998057004,0.28993519966087045
run_v6_reward_v6,248,-613.2878155188937,1.6858593966319197,0.2884855236625661
run_v6_reward_v6,249,-654.0860254353365,1.3574980578154188,0.28704309604425327
run_v6_reward_v6,250,-585.1028299452657,1.4284111861508257,0.285607880564032
run_v6_reward_v6,251,-522.0090072817308,1.3489331010618288,0.28417984116121187
run_v6_reward_v6,252,-518.0316726771199,1.382857127030457,0.2827589419554058
run_v6_reward_v6,253,-631.7643937365614,1.4872651571707813,0.28134514724562876
run_v6_reward_v6,254,-520.8072799198917,1.3916542570256627,0.2799384215094006
run_v6_reward_v6,255,-609.6297912462559,1.5333326607614919,0.27853872940185365
run_v6_reward_v6,256,-529.7305758823853,1.3731752610544825,0.27714603575484437
run_v6_reward_v6,257,-582.1779268993512,1.4276658492355394,0.2757603055760701
run_v6_reward_v6,258,-501.6865588191065,1.4001418849102993,0.2743815040481898
run_v6_reward_v6,259,-495.37805401570927,1.3869165643806076,0.2730095965279488
run_v6_reward_v6,260,-511.5473445132339,1.3762885664080597,0.27164454854530906
run_v6_reward_v6,261,-531.2961716764116,1.3313118883877022,0.2702863258025825
run_v6_reward_v6,262,-626.7112067603989,1.703395372718865,0.2689348941735696
run_v6_reward_v6,263,-494.2629716046496,1.3711232704102065,0.26759021970270175
run_v6_reward_v6,264,-583.3598457051229,1.5846906528236027,0.2662522686041882
run_v6_reward_v6,265,-512.9567483357738,1.3535751963298737,0.2649210072611673
run_v6_reward_v6,266,-593.548817036427,1.404256290940419,0.26359640222486147
run_v6_reward_v6,267,-526.7203686021177,1.3247545692785767,0.26227842021373715
run_v6_reward_v6,268,-487.8778444576293,1.3026438584864661,0.2609670281126685
run_v6_reward_v6,269,-563.9792457898741,1.426811502267434,0.25966219297210513
run_v6_reward_v6,270,-783.1890322792685,1.3290133233407537,0.2583638820072446
run_v6_reward_v6,271,-558.0122836085036,1.407856108746235,0.2570720625972084
run_v6_reward_v6,272,-615.4147355570442,1.466117803933393,0.25578670228422234
run_v6_reward_v6,273,-485.3964385224184,1.3476492082116855,0.25450776877280124
run_v6_reward_v6,274,-818.2947013740143,1.3329179920243168,0.2532352299289372
run_v6_reward_v6,275,-479.37910698091684,1.3858834182115212,0.2519690537792925
run_v6_reward_v6,276,-539.1395488039882,1.4140999258092117,0.2507092085103961
run_v6_reward_v6,277,-590.5881402213527,1.4383728431501106,0.2494556624678441
run_v6_reward_v6,278,-575.365944952558,1.4908849994667424,0.24820838415550486
run_v6_reward_v6,279,-573.3238501391531,1.4466268386359766,0.24696734223472733
run_v6_reward_v6,280,-527.3327830422436,1.3635474538772874,0.2457325055235537
run_v6_reward_v6,281,-567.5783566996193,1.3681855879484417,0.24450384299593592
run_v6_reward_v6,282,-680.5132633542263,1.3496010294535195,0.24328132378095624
run_v6_reward_v6,283,-569.2138996820782,1.4546986977084047,0.24206491716205145
run_v6_reward_v6,284,-602.400820740593,1.607127449466408,0.2408545925762412
run_v6_reward_v6,285,-585.4992831661413,1.4074376105010478,0.23965031961336
run_v6_reward_v6,286,-534.4322612395495,1.3621837951849025,0.2384520680152932
run_v6_reward_v6,287,-569.0870480940576,1.3713911308194215,0.23725980767521673
run_v6_reward_v6,288,-484.20747867532396,1.4584214385613543,0.23607350863684065
run_v6_reward_v6,289,-536.7412740817944,1.3575635103825738,0.23489314109365644
run_v6_reward_v6,290,-611.5822067097198,1.4206703975694486,0.23371867538818816
run_v6_reward_v6,291,-573.69751050785,1.3964168549128553,0.23255008201124722
run_v6_reward_v6,292,-574.3861540210048,1.390743668865777,0.231387331601191
run_v6_reward_v6,293,-577.2247823858947,1.4486075562431389,0.23023039494318503
run_v6_reward_v6,294,-574.4398177080557,1.4255171513056177,0.2290792429684691
run_v6_reward_v6,295,-577.0046916559605,1.5912786131315797,0.22793384675362674
run_v6_reward_v6,296,-577.1840148700021,1.3510507075068119,0.22679417751985861
run_v6_reward_v6,297,-575.4925446562148,1.5692051181789048,0.22566020663225933
run_v6_reward_v6,298,-594.0547260300552,1.5182662254911548,0.22453190559909803
run_v6_reward_v6,299,-574.2368765139124,1.4376769177054642,0.22340924607110255
run_v6_reward_v6,300,-434.4678474532355,1.2329572017650685,0.22229219984074702
run_v6_reward_v6,301,-520.6516485478382,1.4193187656192054,0.2211807388415433
run_v6_reward_v6,302,-618.6663663386685,1.5450496165280314,0.22007483514733558
run_v6_reward_v6,303,-540.2846448593411,1.343757839256094,0.2189744609715989
run_v6_reward_v6,304,-572.1513843860237,1.3411982433024507,0.2178795886667409
run_v6_reward_v6,305,-605.1187775747353,1.4343668410934922,0.2167901907234072
run_v6_reward_v6,306,-448.1183059406994,1.3421653670930036,0.21570623976979014
run_v6_reward_v6,307,-458.56098523593255,1.3052570671421493,0.21462770857094118
run_v6_reward_v6,308,-508.9538366419402,1.3516225013194612,0.21355457002808648
run_v6_reward_v6,309,-602.9198863955613,1.570343032479029,0.21248679717794605
run_v6_reward_v6,310,-538.6616395945941,1.5294503749672268,0.21142436319205632
run_v6_reward_v6,311,-511.057483066726,1.3367166866251126,0.21036724137609603
run_v6_reward_v6,312,-546.5269995138786,1.4803658919680027,0.20931540516921554
run_v6_reward_v6,313,-504.2326412291546,1.3428465889184897,0.20826882814336947
run_v6_reward_v6,314,-554.8733238333535,1.3748033056546745,0.20722748400265262
run_v6_reward_v6,315,-430.8362996868441,1.2675134428233985,0.20619134658263935
run_v6_reward_v6,316,-549.2103331376658,1.606620279421306,0.20516038984972615
run_v6_reward_v6,317,-444.0173998506494,1.281878293449857,0.2041345879004775
run_v6_reward_v6,318,-431.6791230781922,1.3432029287826672,0.2031139149609751
run_v6_reward_v6,319,-513.3190941491307,1.346469666266725,0.20209834538617025
run_v6_reward_v6,320,-505.09228718919854,1.3338955428192798,0.2010878536592394
run_v6_reward_v6,321,-502.84188949007984,1.3472735107533764,0.2000824143909432
run_v6_reward_v6,322,-462.6536968154571,1.3400669023647782,0.19908200231898848
run_v6_reward_v6,323,-457.86645471578856,1.2829932066415344,0.19808659230739353
run_v6_reward_v6,324,-448.73251168022614,1.2736942788507903,0.19709615934585656
run_v6_reward_v6,325,-429.22003806963914,1.3749587446702136,0.19611067854912728
run_v6_reward_v6,326,-552.7218459316597,1.5242856600806762,0.19513012515638165
run_v6_reward_v6,327,-465.99833940515555,1.2244985148164793,0.19415447453059972
run_v6_reward_v6,328,-478.8982161763619,1.3665727126744889,0.19318370215794672
run_v6_reward_v6,329,-401.7968054107181,1.294691197196885,0.192217783647157
run_v6_reward_v6,330,-386.49864939194595,1.34874074345537,0.1912566947289212
run_v6_reward_v6,331,-384.911096847888,1.313756930227542,0.1903004112552766
run_v6_reward_v6,332,-546.1917499536484,1.2314369858316012,0.18934890919900021
run_v6_reward_v6,333,-381.77372229346133,1.2577182016741566,0.18840216465300522
run_v6_reward_v6,334,-385.1355324054239,1.2877718457866367,0.18746015382974018
run_v6_reward_v6,335,-321.175435391247,1.2061343013399708,0.1865228530605915
run_v6_reward_v6,336,-388.23119027460797,1.2330057531407046,0.18559023879528855
run_v6_reward_v6,337,-319.20058315238117,1.198691669308281,0.1846622876013121
run_v6_reward_v6,338,-368.97645584500526,1.2214113987694482,0.18373897616330553
run_v6_reward_v6,339,-337.06609988302523,1.219670783656564,0.182820281282489
run_v6_reward_v6,340,-389.3386599528884,1.2794520847549644,0.18190617987607657
run_v6_reward_v6,341,-400.2240294991394,1.346000526497462,0.18099664897669618
run_v6_reward_v6,342,-337.16849326092677,1.2346910591771363,0.1800916657318127
run_v6_reward_v6,343,-348.0928713462174,1.258440019375554,0.17919120740315364
run_v6_reward_v6,344,-317.2130264982536,1.2156870427990152,0.17829525136613786
run_v6_reward_v6,345,-370.89715609843444,1.2570624036650542,0.17740377510930716
run_v6_reward_v6,346,-380.54651014370984,1.2424573073136467,0.17651675623376062
run_v6_reward_v6,347,-337.73332834420967,1.1756174521214846,0.1756341724525918
run_v6_reward_v6,348,-371.26769332071365,1.2378674634642335,0.17475600159032884
run_v6_reward_v6,349,-311.24372127095774,1.1943462579953348,0.17388222158237718
run_v6_reward_v6,350,-328.43007007988274,1.217046128949952,0.1730128104744653
run_v6_reward_v6,351,-349.74729548714777,1.1861677725242425,0.17214774642209296
run_v6_reward_v6,352,-434.03839529227224,1.3665342585850002,0.1712870076899825
run_v6_reward_v6,353,-387.46959744413357,1.3129597627803968,0.17043057265153258
run_v6_reward_v6,354,-406.120946948028,1.2490040007288974,0.16957841978827493
run_v6_reward_v6,355,-416.32955511548886,1.2174033128648687,0.16873052768933355
run_v6_reward_v6,356,-281.6134619686696,1.244422023349318,0.1678868750508869
run_v6_reward_v6,357,-362.69911298565245,1.2519971270854902,0.16704744067563246
run_v6_reward_v6,358,-318.2137804360112,1.2148561982993367,0.1662122034722543
run_v6_reward_v6,359,-289.3655180488918,1.1441773775956372,0.16538114245489302
run_v6_reward_v6,360,-341.19795416955213,1.2103626297523333,0.16455423674261854
run_v6_reward_v6,361,-316.8317319171381,1.2083004810316056,0.16373146555890544
run_v6_reward_v6,362,-317.67433206447276,1.2186827182163211,0.16291280823111093
run_v6_reward_v6,363,-298.4789786818858,1.209483006796746,0.16209824418995536
run_v6_reward_v6,364,-295.7563264644557,1.212652922754709,0.16128775296900558
run_v6_reward_v6,365,-361.63903504700534,1.1279359754252944,0.16048131420416054
run_v6_reward_v6,366,-283.683267337206,1.2195066605329858,0.15967890763313974
run_v6_reward_v6,367,-322.8515561887957,1.212748533829192,0.15888051309497406
run_v6_reward_v6,368,-321.050100317905,1.2052335865350434,0.1580861105294992
run_v6_reward_v6,369,-316.4192022140452,1.2295566517995618,0.1572956799768517
run_v6_reward_v6,370,-376.8158692702286,1.1965460109451895,0.15650920157696743
run_v6_reward_v6,371,-324.29812728653957,1.2433327819367381,0.1557266555690826
run_v6_reward_v6,372,-301.0865345041128,1.175847481147169,0.1549480222912372
run_v6_reward_v6,373,-309.2488463935965,1.2175659777022356,0.15417328217978102
run_v6_reward_v6,374,-316.0547122918343,1.262640476654012,0.1534024157688821
run_v6_reward_v6,375,-316.90867693710305,1.2467505467990476,0.1526354036900377
run_v6_reward_v6,376,-325.52194055819695,1.174022114977032,0.1518722266715875
run_v6_reward_v6,377,-273.78216574709273,1.22481130174095,0.15111286553822956
run_v6_reward_v6,378,-332.1175957946077,1.228430506254938,0.15035730121053842
run_v6_reward_v6,379,-365.24249175446454,1.2183375182078244,0.14960551470448571
run_v6_reward_v6,380,-312.3452274940329,1.2022816547552282,0.14885748713096328
run_v6_reward_v6,381,-357.4090858895674,1.2113863926944113,0.14811319969530845
run_v6_reward_v6,382,-286.0611690177658,1.2045934178726867,0.1473726336968319
run_v6_reward_v6,383,-317.83540028635406,1.2218131117718656,0.14663577052834775
run_v6_reward_v6,384,-331.7714468543936,1.2484048075860246,0.14590259167570602
run_v6_reward_v6,385,-310.174269397605,1.197868757397571,0.1451730787173275
run_v6_reward_v6,386,-270.5899246342277,1.1916592664319006,0.14444721332374086
run_v6_reward_v6,387,-296.516003826059,1.2170086613674145,0.14372497725712216
run_v6_reward_v6,388,-380.4924712821584,1.215441398874961,0.14300635237083656
run_v6_reward_v6,389,-351.6125195934922,1.2289432057497685,0.14229132060898236
run_v6_reward_v6,390,-299.4995227687907,1.1905769622690674,0.14157986400593744
run_v6_reward_v6,391,-291.31069048176533,1.2688839104710417,0.14087196468590776
run_v6_reward_v6,392,-326.1392501257545,1.1942724925052228,0.14016760486247823
run_v6_reward_v6,393,-320.15720784421836,1.203062573482513,0.13946676683816583
run_v6_reward_v6,394,-296.93122946603825,1.2382140485175852,0.138769433003975
run_v6_reward_v6,395,-381.6237607716791,1.2079733866681284,0.13807558583895513
run_v6_reward_v6,396,-302.62513100637346,1.2051347194308784,0.13738520790976036
run_v6_reward_v6,397,-293.60057445761635,1.2460025867611515,0.13669828187021155
run_v6_reward_v6,398,-336.2831507391716,1.2641993706027859,0.13601479046086049
run_v6_reward_v6,399,-291.54335474059263,1.2039635952892282,0.1353347165085562
run_v6_reward_v6,400,-297.2913626619157,1.2276430942767849,0.1346580429260134
run_v6_reward_v6,401,-310.9831900771618,1.21448390999878,0.13398475271138335
run_v6_reward_v6,402,-353.3666722487269,1.167331335992803,0.13331482894782642
run_v6_reward_v6,403,-278.81361004800056,1.207406023884966,0.13264825480308728
run_v6_reward_v6,404,-278.6591227789152,1.2401028771564864,0.13198501352907185
run_v6_reward_v6,405,-297.33433133093877,1.2233669828149205,0.1313250884614265
run_v6_reward_v6,406,-255.50366239600814,1.2152229751427066,0.13066846301911936
run_v6_reward_v6,407,-284.08648970014775,1.2195811961921874,0.13001512070402377
run_v6_reward_v6,408,-297.5527713050102,1.236715850104603,0.12936504510050365
run_v6_reward_v6,409,-348.26466615969844,1.2078707997403861,0.12871821987500112
run_v6_reward_v6,410,-301.9584598586256,1.2366398745122245,0.12807462877562611
run_v6_reward_v6,411,-271.65940844779055,1.2135045604367922,0.12743425563174798
run_v6_reward_v6,412,-296.18926423899387,1.242405583017153,0.12679708435358925
run_v6_reward_v6,413,-314.65081358346487,1.2185632618246671,0.1261630989318213
run_v6_reward_v6,414,-284.5569519510026,1.1991656145741927,0.1255322834371622
run_v6_reward_v6,415,-441.675085600285,1.2309725103842184,0.12490462201997637
run_v6_reward_v6,416,-299.30015542186,1.209691826228303,0.1242800989098765
run_v6_reward_v6,417,-287.09908997220765,1.2166354175607577,0.12365869841532712
run_v6_reward_v6,418,-289.0232293120793,1.2049146672238424,0.12304040492325048
run_v6_reward_v6,419,-278.88266593971224,1.1838873683714137,0.12242520289863423
run_v6_reward_v6,420,-308.9680891184575,1.2592258455624057,0.12181307688414106
run_v6_reward_v6,421,-332.2304479697322,1.19274714694484,0.12120401149972035
run_v6_reward_v6,422,-299.4444445323912,1.2418369843146668,0.12059799144222175
run_v6_reward_v6,423,-289.24788859394425,1.2122228759900748,0.11999500148501063
run_v6_reward_v6,424,-295.98764898406375,1.211630527864001,0.11939502647758558
run_v6_reward_v6,425,-291.48065070442624,1.2198090887394542,0.11879805134519765
run_v6_reward_v6,426,-293.1556971505356,1.208296875958064,0.11820406108847166
run_v6_reward_v6,427,-315.04961486704815,1.2333374851851098,0.1176130407830293
run_v6_reward_v6,428,-286.15674007555793,1.2203898694549697,0.11702497557911415
run_v6_reward_v6,429,-284.29028708801627,1.1940137623768499,0.11643985070121858
run_v6_reward_v6,430,-308.8851989708121,1.2591154933898354,0.11585765144771248
run_v6_reward_v6,431,-306.0841068690844,1.2580316126160818,0.11527836319047392
run_v6_reward_v6,432,-310.73446514020463,1.2370021779919582,0.11470197137452155
run_v6_reward_v6,433,-274.50430641046876,1.2237885140663207,0.11412846151764894
run_v6_reward_v6,434,-276.7738554279623,1.2266206630587702,0.1135578192100607
run_v6_reward_v6,435,-297.4253497162164,1.1876633842041722,0.11299003011401039
run_v6_reward_v6,436,-320.5572868533749,1.244794868901568,0.11242507996344034
run_v6_reward_v6,437,-258.26667831340643,1.2035331035215775,0.11186295456362313
run_v6_reward_v6,438,-290.83509338366173,1.280148065273656,0.11130363979080501
run_v6_reward_v6,439,-265.966681455188,1.17539708665017,0.11074712159185099
run_v6_reward_v6,440,-258.3191080728668,1.1966250186262486,0.11019338598389174
run_v6_reward_v6,441,-292.103000440728,1.251796306045192,0.10964241905397228
run_v6_reward_v6,442,-254.23013445324813,1.197157634688547,0.10909420695870241
run_v6_reward_v6,443,-295.1714355328186,1.2049391850652236,0.1085487359239089
run_v6_reward_v6,444,-266.159522541315,1.2317965955295778,0.10800599224428936
run_v6_reward_v6,445,-281.7532095881958,1.2209822600761309,0.10746596228306791
run_v6_reward_v6,446,-318.7196882249712,1.2075195938153465,0.10692863247165257
run_v6_reward_v6,447,-348.7292300331861,1.1835300853374509,0.1063939893092943
run_v6_reward_v6,448,-298.73624915200196,1.2490169550189647,0.10586201936274783
run_v6_reward_v6,449,-274.3600404282492,1.1915566892799803,0.10533270926593409
run_v6_reward_v6,450,-291.4926459510161,1.231421012453421,0.10480604571960442
run_v6_reward_v6,451,-266.5338799951629,1.1917780200422698,0.1042820154910064
run_v6_reward_v6,452,-310.67277643501683,1.2469803429942,0.10376060541355137
run_v6_reward_v6,453,-299.43985288673053,1.1689062521360014,0.1032418023864836
run_v6_reward_v6,454,-317.86808662690976,1.2217258737107854,0.10272559337455119
run_v6_reward_v6,455,-289.2187527494501,1.2155982910139078,0.10221196540767843
run_v6_reward_v6,456,-336.8091886540762,1.2070640322003332,0.10170090558064004
run_v6_reward_v6,457,-312.0677444794464,1.195805010773073,0.10119240105273684
run_v6_reward_v6,458,-281.0979037902225,1.2178574370565978,0.10068643904747315
run_v6_reward_v6,459,-287.23132490138124,1.1529728635720538,0.10018300685223579
run_v6_reward_v6,460,-263.931581868771,1.2163695266505024,0.0996820918179746
run_v6_reward_v6,461,-298.22524476004025,1.1943338593380388,0.09918368135888474
run_v6_reward_v6,462,-266.86105400335657,1.2210310889657143,0.09868776295209031
run_v6_reward_v6,463,-307.9065407129755,1.2268116039494206,0.09819432413732986
run_v6_reward_v6,464,-261.0883244072736,1.2134332321845362,0.09770335251664321
run_v6_reward_v6,465,-284.6435469792876,1.2119652764101259,0.09721483575406
run_v6_reward_v6,466,-272.5369907258372,1.2194862866843892,0.09672876157528969
run_v6_reward_v6,467,-285.21145710254604,1.2202074611934157,0.09624511776741324
run_v6_reward_v6,468,-325.33297539789646,1.2271419505139107,0.09576389217857617
run_v6_reward_v6,469,-293.84496202984275,1.2101933836987668,0.09528507271768329
run_v6_reward_v6,470,-278.9386927574018,1.1965229452071018,0.09480864735409487
run_v6_reward_v6,471,-278.65896445162554,1.2302712373302578,0.0943346041173244
run_v6_reward_v6,472,-298.58254371906946,1.2194459294763753,0.09386293109673778
run_v6_reward_v6,473,-268.2606404637934,1.2367329806885063,0.09339361644125409
run_v6_reward_v6,474,-266.0355003428333,1.2307740278759773,0.09292664835904782
run_v6_reward_v6,475,-269.7824819499973,1.2095627234693238,0.09246201511725258
run_v6_reward_v6,476,-295.51991630657943,1.144603797409348,0.09199970504166631
run_v6_reward_v6,477,-390.53275541954406,1.2362482274732252,0.09153970651645797
run_v6_reward_v6,478,-274.9043986076122,1.2246358655245007,0.09108200798387568
run_v6_reward_v6,479,-267.77894678174937,1.2219531688470888,0.0906265979439563
run_v6_reward_v6,480,-258.3394869880594,1.1939580145062105,0.09017346495423652
run_v6_reward_v6,481,-264.7832401228082,1.1863193421930047,0.08972259762946533
run_v6_reward_v6,482,-286.6526466977887,1.2021157023535856,0.089273984641318
run_v6_reward_v6,483,-274.4551750130287,1.2247461936487265,0.0888276147181114
run_v6_reward_v6,484,-291.9790233091529,1.190355999700739,0.08838347664452084
run_v6_reward_v6,485,-272.29816538137146,1.2105452623296349,0.08794155926129824
run_v6_reward_v6,486,-272.7839858082305,1.1951246875006183,0.08750185146499175
run_v6_reward_v6,487,-270.41169203868884,1.2067080312277902,0.08706434220766679
run_v6_reward_v6,488,-330.707890814074,1.2589467132248544,0.08662902049662846
run_v6_reward_v6,489,-276.0898687497166,1.2371813300951073,0.08619587539414532
run_v6_reward_v6,490,-276.800296236422,1.1705300963236203,0.08576489601717459
run_v6_reward_v6,491,-322.6519555664296,1.2664530816117763,0.08533607153708872
run_v6_reward_v6,492,-273.81441361268065,1.2039787010639231,0.08490939117940327
run_v6_reward_v6,493,-272.12048371522366,1.2274510319034844,0.08448484422350626
run_v6_reward_v6,494,-284.2072666420191,1.2589326893207498,0.08406242000238873
run_v6_reward_v6,495,-276.6259010391707,1.156790962187739,0.08364210790237678
run_v6_reward_v6,496,-264.737303899994,1.1836598584811306,0.0832238973628649
run_v6_reward_v6,497,-254.59885543803486,1.1894516474649295,0.08280777787605056
run_v6_reward_v6,498,-261.3382380220089,1.2363191697735838,0.08239373898667031
run_v6_reward_v6,499,-270.5731206256333,1.172571212747064,0.08198177029173696
run_v6_reward_v6,500,-274.79235549475305,1.252354373380131,0.08157186144027828
